bibid,Call Num.,Barcode,Title,Author,Acq. Date,Collection,Material
4174,333.7 Me 1 ,000000004174,Radical Simplicity,"Merkel, Jim",2017-03-13 22:31:32,Print General,Book
4175,333.7 Na 1 ,000000004175,"American Environment, The","Nash, Roderick, ed.",2017-03-13 22:31:32,Print General,Book
4176,333.7 Pr 1 ,000000004176,Top Guns and Toxic Whales,"Prins, Gwyn",2017-03-13 22:31:32,Print General,Book
4177,333.7 Re 1 ,000000004177,"Anatomy of Resource Wars, The","Renner, Michael",2017-03-13 22:31:32,Print General,Book
4178,333.7 Sh 1 ,000000004178,Earth Democracy,"Shiva, Vandana",2017-03-13 22:31:32,Print General,Book
4179,333.7 To 1 ,000000004179,"Rape of the Great Plains, The","Toole, K. Ross",2017-03-13 22:31:32,Print General,Book
4180,333.7 Ud 1 ,000000004180,"Quiet Crisis, The","Udall, Stuart L.",2017-03-13 22:31:32,Print General,Book
4181,333.709 Ke 1 ,000000004181,Crimes Against Nature,"Kennedy, Robert F., Jr.",2017-03-13 22:31:32,Print General,Book
4182,333.7097 Ar 1 ,000000004182,"Battle for Natural Resources, The","Arrandale, Tom",2017-03-13 22:31:32,Print General,Book
4183,333.713 Du 1 ,000000004183,How Much is Enough?,"Durning, Alan",2017-03-13 22:31:32,Print General,Book
4184,333.716 De 1 ,000000004184,"Simple in Means, Rich in Ends","Devall, Bill",2017-03-13 22:31:32,Print General,Book
4185,333.72 Cl 1 ,000000004185,Greening Your Office,"Clift, Jon",2017-03-13 22:31:32,Print General,Book
4186,333.72 De 1 ,000000004186,"Environmental Handbook, The","DeBell, Garrettt, ed.",2017-03-13 22:31:32,Print General,Book
4187,333.72 We 1 ,000000004187,Natural Connections,"Western, David, ed.",2017-03-13 22:31:32,Print General,Book
4188,333.72 Ya 1 ,000000004188,Eco Logical!,"Yarrow, Joanna",2017-03-13 22:31:32,Professional,Book
4189,333.75 Di 1 ,000000004189,"Final Forest, The","Dietrich, William",2017-03-13 22:31:32,Print General,Book
4190,333.75 Dr 1 ,000000004190,Canada's Forests:   A History,"Drushka, Ken",2017-03-13 22:31:32,Print General,Book
4191,333.75 Me 1 ,000000004191,Fight for the Forest,"Mendes, Chico",2017-03-13 22:31:32,Print General,Book
4192,333.78 Fo 1 ,000000004192,"Big Outside, The","Foreman, Dave; Wolke, Howie",2017-03-13 22:31:32,Print General,Book
4193,333.78 Ma 1 ,000000004193,For the Conservation of Earth,"Martin, Vance, ed.",2017-03-13 22:31:32,Print General,Book
4194,333.78 Pe 1 ,000000004194,"Road Runs Through It, A","Peterson, Thomas",2017-03-13 22:31:32,Print General,Book
4195,333.79 Ca 1 ,000000004195,Nuclear Madness,"Caldicott, Helen",2017-03-13 22:31:32,Print General,Book
4196,333.79 Fl 1 ,000000004196,"Rising Sun, Gathering Winds: Policies to Stabilize the Climate and Strengthen Economies","Flavin, Christopher; Dunn, Seth",2017-03-13 22:31:32,Print General,Book
4197,333.79 Ho 1 ,000000004197,"Transition Handbook, The","Hopkins, Rob",2017-03-13 22:31:32,Print General,Book
4198,333.79 Ne 1 ,000000004198,"Atom Besieged, The","Nelkin, Dorothy; Pollak, Michael;",2017-03-13 22:31:32,Print General,Book
4199,333.8 No 1 ,000000004199,Death of a Proud Union,"Norlen, Art",2017-03-13 22:31:32,Print General,Book
4200,333.91 Lo 1 ,000000004200,Water Consciousness,"Lohan, Tara, ed.",2017-03-13 22:31:33,Print General,Book
4201,333.95  Mo 1 ,000000004201,Seeds of the Earth,"Mooney, Pat",2017-03-13 22:31:33,Print General,Book
4202,333.95 St 1 ,000000004202,"Northern Spotted Owl (Strix Occidentalis Caurina), The","Stout, Banjamin",2017-03-13 22:31:33,Print General,Book
4203,333.95 Wa 1 ,000000004203,Sharing the Earth,"Waak, Patricia",2017-03-13 22:31:33,Print General,Book
4204,333.95 Wi 1 ,000000004204,Biodiversity,"Wilson, E.O.",2017-03-13 22:31:33,Print General,Book
4205,333.95 Wi 1 ,000000004205,"Diversity of Life, The","Wilson, Edward O.",2017-03-13 22:31:33,Print General,Book
4206,334 Mo 1 ,000000004206,We Build the Road As We Travel,"Morrison, Roy",2017-03-13 22:31:33,Print General,Book
4207,335 Bl 1 ,000000004207,Sacco and Vanzetti,"Blumenfeld, Harold",2017-03-13 22:31:33,Print General,Book
4208,335 Ce 1 ,000000004208,Socialist Review, ,2017-03-13 22:31:33,Print General,Book
4209,335.009 Ba 1 ,000000004209,Words on Fire,"Baxandall, Rosalyn",2017-03-13 22:31:33,Print General,Book
4210,335.0092 Ne 1 ,000000004210,Loving and Leaving the Good Life,"Nearing, Helen",2017-03-13 22:31:33,Print General,Book
4211,335.4 Ma 1 ,000000004211,"Communist Manifesto, The","Marx, Karl; Engels, F.",2017-03-13 22:31:33,Print General,Book
4212,335.43 Ch 1 ,000000004212,In My Mother's House,"Chernin, Kim",2017-03-13 22:31:33,Print General,Book
4213,337 Fr 1 ,000000004213,"Lexus and the Olive Tree, The","Friedman, Thomas",2017-03-13 22:31:33,Print General,Book
4215,337 St 1 ,000000004215,Globalization and its Discontents,"Stiglitz, Joseph",2017-03-13 22:31:33,Print General,Book
4216,337. St 1 ,000000004216,Making Globalization Work,"Stiglitz, Joseph",2017-03-13 22:31:33,Print General,Book
4217,337.21 Br 1 ,000000004217,Global Backlash,"Broad, Robin, ed.",2017-03-13 22:31:33,Print General,Book
4219,337.73 Pe 1 ,000000004219,"Secret History of the American Empire, The","Perkins, John",2017-03-13 22:31:33,Print General,Book
4220,337.73 Re 1 ,000000004220,"Work of Nations, The","Reich, Robert",2017-03-13 22:31:33,Print General,Book
4221,338.1 Be 1 ,000000004221,No Free Lunch (1),"Benjamin, Medea; Collins, Joseph; Scott, Michael",2017-03-13 22:31:33,Print General,Book
4222,338.1 Ha 1 ,000000004222,Eat Here,"Halweil, Brian",2017-03-13 22:31:33,Print General,Book
4224,338.109 Ja 1 ,000000004224,Meeting the Expectations of the Land,"Jackson, Wes, ed.",2017-03-13 22:31:33,Print General,Book
4226,338.27 Lo 1 ,000000004226,Winning the Oil Endgame,"Lovins, Amory",2017-03-13 22:31:33,Print General,Book
4227,338.7 Ol 1 ,000000004227,"Real Coke, the Real Story, The","Oliver, Thomas",2017-03-13 22:31:33,Print General,Book
4229,338.9 Sm 1 ,000000004229,"World's Wasted Wealth, The","Smith, J.W.",2017-03-13 22:31:33,Print General,Book
4230,338.91 My 1 ,000000004230,"Challenge of World Poverty, The","Myrdal, Gunnar",2017-03-13 22:31:33,Print General,Book
4231,338.92 Eh 1 ,000000004231,One with Ninevah,"Ehrlich, Paul; Ehrlich, Anne",2017-03-13 22:31:33,Print General,Book
4232,338.947 Vo 1 ,000000004232,Sustainable Development for the Second World,"Vouk, Viktor",2017-03-13 22:31:33,Print General,Book
4233,338.97 Jo 1 ,000000004233,"Green Collar Economy, The","Jones, Van",2017-03-13 22:31:33,Print General,Book
4234,338.973 Ba 1 ,000000004234,America,"Barlett, Donald; Steele,  James",2017-03-13 22:31:33,Print General,Book
4235,338.973 Ha 1 ,000000004235,Natural Capitalism,"Hawken, Paul , et al.",2017-03-13 22:31:33,Print General,Book
4237,339.307 Wa 1 ,000000004237,If Women Counted,"Waring, Marilyn",2017-03-13 22:31:33,Print General,Book
4239,339.4 Sc 1 ,000000004239,"Overspent American, The","Schor, Juliet B.",2017-03-13 22:31:33,Print General,Book
4240,339.4 Wa 1 ,000000004240,"Poverty of Affluence, The","Wachtel, Paul",2017-03-13 22:31:33,Print General,Book
4242,340.092 Hi 1 ,000000004242,Speaking Truth to Power,"Hill, Anita",2017-03-13 22:31:33,Print General,Book
4243,341.1 Ho 1 ,000000004243,Peace is Possible,"Hollins, Elizabeth Jay, ed.",2017-03-13 22:31:33,Print General,Book
4244,341.232 Ni 1 ,000000004244,"United Nations as a Political Institution, The","Nicholas, H.G.",2017-03-13 22:31:33,Print General,Book
4245,342.08 An 1 ,000000004245,Indigenous People In International Law,"Anaya, S. James",2017-03-13 22:31:33,Print General,Book
4248,342.73 La 1 ,000000004248,"Declaration of Independence and the Constitution, The","Latham, Earl, ed.",2017-03-13 22:31:33,Print General,Book
4249,342.73 Ma 1 ,000000004249,Guantanamo,"Margulies, Joseph",2017-03-13 22:31:33,Print General,Book
4250,342.73 Wi 1 ,000000004250,"Alchemy of Race and Rights, The","Williams, Patricia",2017-03-13 22:31:33,Print General,Book
4251,342.73 Wi 1 ,000000004251,American Indian Sovereignty and the US Supreme Court,"Wilkins, David",2017-03-13 22:31:33,Print General,Book
4255,342.75 De 1 ,000000004255,"Season for Justice, A","Dees, Morris",2017-03-13 22:31:33,Print General,Book
4256,342.782 Or 1 ,000000004256,"Great Sioux Nation, The","Dunbar Ortiz, Roxanne",2017-03-13 22:31:33,Print General,Book
4257,343  Av 1 ,000000004257,La Penca:  On Trial in Costa Rica,"Avirgan, Tony, ed.",2017-03-13 22:31:33,Print General,Book
4258,343.3 Mi 1 ,000000004258,"Trial of Dr. Spock, The","Mitford, Jessica",2017-03-13 22:31:33,Print General,Book
4259,344.6762 Co 1 ,000000004259,Burying SM,"Cohen, David William",2017-03-13 22:31:33,Print General,Book
4260,344.73 Ru 1 ,000000004260,"Rights of Prisoners, The","Rudovsky, David",2017-03-13 22:31:33,Print General,Book
4261,345.73 Da 1 ,000000004261,White Lies,"Davies, Nick",2017-03-13 22:31:33,Print General,Book
4262,345.73 Ni 1 ,042621,"Implosion Conspiracy, The","Louis, Nizer,",2017-03-13 22:31:33,Print General,Book
4263,346.01 Ba 1 ,000000004263,Gender Equity in Islam,"Badawi, Jamal",2017-03-13 22:31:33,Print General,Book
4264,346.73 Cl 1 ,000000004264,Lone Wolf v Hitchcock,"Clark, Blue",2017-03-13 22:31:34,Print General,Book
4265,346.73 Ju 1 ,000000004265,Long Way Home,"Jullion, Jeanne",2017-03-13 22:31:34,Print General,Book
4268,347.73 De 1 ,000000004268,"American Indians, American Justice","Deloria, Vine",2017-03-13 22:31:34,Print General,Book
4270,347.731 Go 1 ,000000004270,Roundtable Justice,"Goldman, Robert",2017-03-13 22:31:34,Print General,Book
4271,347.732 Wa 1 ,000000004271,He Shall Not Pass This Way Again  The Legacy of Justice William O. Douglas,"Wasby, Stephen, ed.",2017-03-13 22:31:34,Print General,Book
4272,350 Br 1 ,000000004272,Stop Arming Indonesia,"Broek, Martin, ed.",2017-03-13 22:31:34,Print General,Book
4273,350 Ja 1 ,000000004273,Persecution by Proxy,"Jay, Alice",2017-03-13 22:31:34,Print General,Book
4274,350 Lu 1 ,000000004274,"Arms Trade Revealed, The","Lumpe, Lora",2017-03-13 22:31:34,Print General,Book
4276,353.0074 Gl 1 ,000000004276,War at Home,"Glick, Brian",2017-03-13 22:31:34,Print General,Book
4277,353.03 Ne 1 ,000000004277,Presidential Power,"Neustadt, Richard",2017-03-13 22:31:34,Print General,Book
4278,355 De 1 ,000000004278,Battle Cries and Lullabies,"De Pauw, Linda",2017-03-13 22:31:34,Print General,Book
4279,355 Gr 1 ,000000004279,"Chorus of Stones, A","Griffin, Susan",2017-03-13 22:31:34,Print General,Book
4280,355 Gr 1 ,000000004280,On Killing,"Grossman, Dave",2017-03-13 22:31:34,Print General,Book
4281,355 Ha 1 ,000000004281,And Weapons for All,"Hartung, William",2017-03-13 22:31:34,Print General,Book
4282,355 Kn 1 ,000000004282,"Reagan, God, and the Bomb","Knelman, F.H.",2017-03-13 22:31:34,Print General,Book
4283,355 Wr 1 ,000000004283,"Study of War, A","Wright, Quincy",2017-03-13 22:31:34,Print General,Book
4284,355.008 Sh 1 ,000000004284,Conduct Unbecoming,"Shilts, Randy",2017-03-13 22:31:34,Print General,Book
4285,355.009 Oc 1 ,000000004285,Of Arms and Men,"O'Connell, Robert",2017-03-13 22:31:34,Print General,Book
4286,355.02 An 1 ,000000004286,Addicted to War,"Andreas, Joel",2017-03-13 22:31:34,Print General,Book
4287,355.02 Bi 1 ,000000004287,folding paper cranes,"Bird, Leonard",2017-03-13 22:31:34,Print General,Book
4288,355.02 Bu 1 ,000000004288,Danger and Survival,"Bundy, McGeorge",2017-03-13 22:31:34,Print General,Book
4289,355.02 Ca 1 ,000000004289,Missile Envy,"Caldicott, Helen",2017-03-13 22:31:34,Print General,Book
4290,355.02 Dy 1 ,000000004290,War,"Dyer, Gwynne",2017-03-13 22:31:34,Print General,Book
4291,355.02 Eh 1 ,000000004291,Waging Nuclear Peace,"Ehrlich, Robert",2017-03-13 22:31:34,Print General,Book
4292,355.02 Fr 1 ,000000004292,Risks of Unintentional Nuclear War,"Frei, Daniel",2017-03-13 22:31:34,Print General,Book
4294,355.02 He 1 ,000000004294,War Is a Force That Gives Us Meaning c. 1,"Hedges, Chris",2017-03-13 22:31:34,Print General,Book
4295,355.02 He 1 ,000000004295,War Is a Force That Gives Us Meaning c. 2,"Hedges, Chris",2017-03-13 22:31:34,Print General,Book
4296,355.02 Jo 1 ,000000004296,Just War Tradition and the Restraint of War,"Johnson, James",2017-03-13 22:31:34,Print General,Book
4298,355.02 Ke 1 ,000000004298,"Nature of War, The","Keegan, John",2017-03-13 22:31:34,Print General,Book
4299,355.02 Ku 1 ,000000004299,"Nuclear Cage, The","Kurtz, Lester",2017-03-13 22:31:34,Print General,Book
4301,355.02 Of 1 ,000000004301,"Effects of Nuclear War, The",Office of Technology Assessment,2017-03-13 22:31:34,Print General,Book
4302,355.02 Pa 1 ,000000004302,Voices of Survival in the Nuclear Age,"Paulson, Dennis, ed.",2017-03-13 22:31:34,Print General,Book
4303,355.02 Pe 1 ,000000004303,"Aftermath, The","Peterson, Jeannie, ed.",2017-03-13 22:31:34,Print General,Book
4304,355.02 Ph 1 ,000000004304,"Nuclear Casebook, The","Phillips,  C., Dr.",2017-03-13 22:31:34,Print General,Book
4307,355.02 Sc 1 ,000000004307,"Fate of the Earth, The","Schell, Jonathan",2017-03-13 22:31:34,Print General,Book
4308,355.02 Sc 1 ,000000004308,With Enough Shovels,"Scheer, Robert",2017-03-13 22:31:34,Print General,Book
4309,355.02 Sh 1 ,000000004309,Not One More Mother's Child,"Sheehan, Cindy",2017-03-13 22:31:34,Print General,Book
4310,355.02 Sp 1 ,000000004310,Tracking Nuclear Proliferation,"Spector, Leonard; McDonough, Mark; Medeiros, Evan",2017-03-13 22:31:34,Print General,Book
4311,355.02 Wa 1 ,000000004311,Just and Unjust Wars,"Walzer, Michael",2017-03-13 22:31:34,Print General,Book
4312,355.022 To 1 ,000000004312,War and Anti-War,"Toffler, Alvin and Heidi",2017-03-13 22:31:34,Print General,Book
4313,355.03 Ho 1 ,000000004313,Unchained Reactions,"Hopkins, Arthur",2017-03-13 22:31:34,Print General,Book
4315,355.03 Mc 1 ,000000004315,Blundering Into Disaster,"McNamara, Robert",2017-03-13 22:31:34,Print General,Book
4317,355.033 Ba 1 ,000000004317,Washington Rules,"Bacevich, Andrew",2017-03-13 22:31:34,Print General,Book
4319,355.2 Do 1 ,000000004319,We Won't Go!,"Leilani, Dowell,",2017-03-13 22:31:34,Print General,Book
4320,355.224 Ba 1 ,000000004320,We Will Not Cease,"Baxter, Archibald",2017-03-13 22:31:34,Print General,Book
4321,355.343 Pa 1 ,000000004321,Blank Spots on the Map,"Paglen, Trevor",2017-03-13 22:31:34,Print General,Book
4323,355.8 He 1 ,000000004323,"Samson Option, The","Hersh, Seymour M.",2017-03-13 22:31:34,Print General,Book
4325,358 Mi 1 ,000000004325,Germs,"Miller, Judith; Engelberg, Stephen; Broad, William",2017-03-13 22:31:34,Print General,Book
4328,359.008 St 1 ,000000004328,Honor Bound,"Steffan, Joseph",2017-03-13 22:31:34,Print General,Book
4329,360 Bh 1 ,000000004329,Voices of Sanity,"Bhasin, Kamla, ed.",2017-03-13 22:31:34,Print General,Book
4330,360 Bo 1 ,000000004330,Packing Inferno,"Boudreau, Tyler",2017-03-13 22:31:35,Print General,Book
4331,360 Ch 1 ,000000004331,"Centralia Conspiracy, The","Chaplin, Ralph",2017-03-13 22:31:35,Print General,Book
4332,360 Hu 1 ,000000004332,Gracious Space,"Hughes, Patricia",2017-03-13 22:31:35,Print General,Book
4333,360 Ki 1 ,000000004333,"Where, Is Infinite Love?","Kierig, Lee",2017-03-13 22:31:35,Print General,Book
4334,360 Mc 1 ,000000004334,Women as Catalysts for Social Change,"Kane, JoAnn",2017-03-13 22:31:35,Print General,Book
4335,360 Ly 1 ,000000004335,From Local to Global:  Making Peace Work for Women,"Lynes, Krista",2017-03-13 22:31:35,Print General,Book
4336,360 Sp 1 ,000000004336,Tracks of Hope,"Speeth, Lauren",2017-03-13 22:31:35,Print General,Book
4337,360 Yo 1 ,000000004337,Planet Champions,"Yost, Jack",2017-03-13 22:31:35,Print General,Book
4338,361 Ig 1 ,000000004338,"Needs of Strangers, The","Ignatieff, Michael",2017-03-13 22:31:35,Print General,Book
4339,361.2 An 1 ,000000004339,Do No Harm,"Anderson, Mary B.",2017-03-13 22:31:35,Print General,Book
4340,361.2 Lo 1 ,000000004340,"Impossible Will Take a Little While, The","Loeb, Paul, ed.",2017-03-13 22:31:35,Print General,Book
4341,361.2 Lo 1 ,000000004341,Soul of a Citizen,"Loeb, Paul",2017-03-13 22:31:35,Print General,Book
4342,361.2 We 1 ,000000004342,Global Uprising,"Welton, Neva",2017-03-13 22:31:35,Print General,Book
4343,361.3 Bu 1 ,000000004343,"Other Side of Organizing, The","Burghardt, Steve",2017-03-13 22:31:35,Print General,Book
4344,361.6 Bo 1 ,000000004344,Remaking Society,"Bookchin, Murray",2017-03-13 22:31:35,Print General,Book
4345,361.6 Va 1 ,000000004345,Street Lives,"Vanderstaay, Steven",2017-03-13 22:31:35,Print General,Book
4346,361.609 Pe 1 ,000000004346,A Life Inspired, ,2017-03-13 22:31:35,Print General,Book
4348,361.7068 Kl 1 ,000000004348,Fundraising for Social Change,"Klein, Kim",2017-03-13 22:31:35,Print General,Book
4350,362 Ng 1 ,000000004350,Alternatives to Violence,"Ng, Larry",2017-03-13 22:31:35,Print General,Book
4359,362.109 Mc 1 ,000000004359,"Crisis in Health Care, The","McKenzie, Nancy F.",2017-03-13 22:31:35,Print General,Book
4362,362.196 Sh 1 ,000000004362,And The Band Played On,"Shilts, Randy",2017-03-13 22:31:35,Print General,Book
4363,362.196 Wi 1 ,000000004363,Refuge,"Tempest Williams, Terry",2017-03-13 22:31:35,Print General,Book
4364,362.198 Dr 1 ,000000004364,Seizing Our Bodies,"Dreifus, Claudia, ed.",2017-03-13 22:31:35,Print General,Book
4365,362.29 Fr 1 ,000000004365,"Million Little Pieces, A","Frey, James",2017-03-13 22:31:35,Print General,Book
4366,362.4 Pr 1 ,000000004366,Mother Father Deaf,"Preston, Paul M.",2017-03-13 22:31:35,Print General,Book
4367,362.420 Pa 1 ,000000004367,Deaf in America,"Humphries, Tom; Padden, Carol",2017-03-13 22:31:35,Print General,Book
4368,362.5 De 1 ,000000004368,American Dream,"DeParle, Jason",2017-03-13 22:31:35,Print General,Book
4369,362.5 Ko 1 ,000000004369,Rachel and Her Children,"Kozol, Jonathan",2017-03-13 22:31:35,Print General,Book
4371,362.50 Da 1 ,000000004371,"New Poverty, The","DaCosta Nunez, Ralph",2017-03-13 22:31:35,Print General,Book
4372,362.7 Ar 1 ,000000004372,"Of 'Sluts"" and 'Bastards'","Armstrong, Louise",2017-03-13 22:31:35,Print General,Book
4373,362.7 Ha 1 ,000000004373,How To Save The Children,"Hatkoff, Amy; Kelly Klopp, Karen",2017-03-13 22:31:35,Print General,Book
4375,362.8 Ab 1 ,000000004375,Regulating the lives of women,"Abramovitz, Mimi",2017-03-13 22:31:35,Print General,Book
4376,362.8 De 1 ,000000004376,Fight Back!,"Delacoste, Frederique",2017-03-13 22:31:35,Print General,Book
4377,362.8 Ge 1 ,000000004377,Intimate Violence,"Gelles, Richard J.",2017-03-13 22:31:35,Print General,Book
4378,362.8 Wa 1 ,000000004378,"Battered Woman, The","Walker, Lenore",2017-03-13 22:31:35,Print General,Book
4379,362.82 Ba 1 ,000000004379,It Could Happen to Anyone,"Barnett, Ola;  LaViolette, Alyce",2017-03-13 22:31:35,Print General,Book
4380,362.83 Ab 1 ,000000004380,"Under Attack, Fighting Back","Abramovitz, Mimi",2017-03-13 22:31:35,Print General,Book
4381,362.83 Du 1 ,000000004381,For Crying Out Loud,"Dujon, Diane, ed.",2017-03-13 22:31:35,Print General,Book
4382,362.83 Kr 1 ,000000004382,Half the Sky,"Kristof, Nicholas",2017-03-13 22:31:35,Print General,Book
4383,363 Bu 1 ,000000004383,Food Not Bombs,"Butler, C.T.L.; McHenry, K.",2017-03-13 22:31:35,Print General,Book
4384,363.1 Yo 1 ,000000004384,Report of The President's Commission On The accident at Three Mile Island,"Young, Patrick",2017-03-13 22:31:35,Print General,Book
4385,363.17 Ba 1 ,000000004385,Dear Mr. President,"Bauer, Alfred, MD",2017-03-13 22:31:35,Print General,Book
4386,363.17 Fr 1 ,000000004386,Nuclear Witnesses,"Freeman, Leslie",2017-03-13 22:31:35,Print General,Book
4387,363.17 Fu 1 ,000000004387,"Day We Bombed Utah, The","Fuller, John",2017-03-13 22:31:35,Print General,Book
4388,363.17 IP 1 ,000000004388,Radioactive Heaven and Earth,IPPNW Intl Comm,2017-03-13 22:31:35,Print General,Book
4389,363.17 Ky 1 ,000000004389,Support The Truth,"Kyne, Dennis",2017-03-13 22:31:35,Print General,Book
4390,363.17 Ro 1 ,000000004390,Eyes of Fire,"Robie, David",2017-03-13 22:31:35,Print General,Book
4391,363.17 Sc 1 ,000000004391,"Air That Kills, An","Schneider, Andrew; McCumber, David",2017-03-13 22:31:35,Print General,Book
4392,363.17 Wr 1 ,000000004392,"Death of Ramon Gonzalez, The","Wright, Angus",2017-03-13 22:31:35,Print General,Book
4393,363.179 Wa 1 ,000000004393,Killing Our Own,"Wasserman, Harvey; Soloman, Norman",2017-03-13 22:31:35,Print General,Book
4394,363.19 Cu 1 ,000000004394,Genetically Engineered Food,"Cummins, Ronnie",2017-03-13 22:31:35,Print General,Book
4395,363.19 Ro 1 ,000000004395,Diet For A New America,"Robbins, John",2017-03-13 22:31:35,Print General,Book
4397,363.33 Ca 1 ,000000004397,Guns in American Society Volume 1 A-L,"Carter, Gregg, ed.",2017-03-13 22:31:36,Print General,Book
4398,363.33 Ca 1 ,000000004398,Guns in American Society Volume 2 M-Z,"Carter, Htrhh, ed.",2017-03-13 22:31:36,Print General,Book
4400,363.349 Da 1 ,000000004400,It Takes a Nation,"Dawn, Laura, ed.",2017-03-13 22:31:36,Print General,Book
4401,363.5 Fa 1 ,000000004401,Environment Under Fire,"Faber, Daniel",2017-03-13 22:31:36,Print General,Book
4402,363.6 Em 1 ,000000004402,Love thyself,"Emoto, Masaru",2017-03-13 22:31:36,Print General,Book
4403,363.7 At 1 ,000000004403,Believing Cassandra,"AtKisson, Alan",2017-03-13 22:31:36,Print General,Book
4404,363.7 Br 1 ,000000004404,"Consumer's Guide to Effective Environmental Choices, The","Brower, Michael",2017-03-13 22:31:36,Print General,Book
4405,363.7 Ch 1 ,000000004405,"Transition Timeline, The","Chamberlin, Shaun",2017-03-13 22:31:36,Print General,Book
4407,363.7 Du 1 ,000000004407,Green-Collar Jobs,"Durning, Alan",2017-03-13 22:31:36,Print General,Book
4408,363.7 Fo 1 ,000000004408,Famous First Facts About the Environment,"Formica, Ronald J., ed.",2017-03-13 22:31:36,Print General,Book
4410,363.7 Ha 1 ,000000004410,Almanac of the Environment,"Harms, Valerie",2017-03-13 22:31:36,Print General,Book
4411,363.7 Ha 1 ,000000004411,"How to Live Green, Cheap, and Happy","Hacker, Randi",2017-03-13 22:31:36,Print General,Book
4412,363.7 He 1 ,000000004412,Cut and Run,"Herndon, Grace",2017-03-13 22:31:36,Print General,Book
4413,363.7 He 1 ,000000004413,Earth Odyssey,"Hertsgaard, Mark",2017-03-13 22:31:36,Print General,Book
4414,363.7 He 1 ,000000004414,"War Against the Greens, The","Helvarg, David",2017-03-13 22:31:36,Print General,Book
4416,363.7 Lo 1 ,000000004416,"Skeptical Environmentalist, The","Lomborg, Bjorn",2017-03-13 22:31:36,Print General,Book
4417,363.7 Mc 1 ,000000004417,Seven Years to Save the Planet,"McGuire, Bill",2017-03-13 22:31:36,Print General,Book
4418,363.7 Mi 1 ,000000004418,Loud and Clear in an Election Year,"Minch, Holly, ed.",2017-03-13 22:31:36,Print General,Book
4419,363.7 Or 1 ,000000004419,Earth in Mind,"Orr, David",2017-03-13 22:31:36,Print General,Book
4420,363.7 Sp 1 ,000000004420,White Silk and Black Tar,"Spencer, Page",2017-03-13 22:31:36,Print General,Book
4421,363.7 Ye 1 ,000000004421,"Last Stronghold- Badger-Two Medicine, The","Yetter, Bob",2017-03-13 22:31:36,Print General,Book
4422,363.7009 Br 1 ,000000004422,In Cold Margins,"Brownson, JM Jamie",2017-03-13 22:31:36,Print General,Book
4423,363.705 Da 1 ,000000004423,Dear Mr. President,"Davenport, Marc",2017-03-13 22:31:36,Print General,Book
4424,363.705 Fr 1 ,000000004424,Partnership for the Planet: An Environmental Agenda for the United Nations,"French, Hilary",2017-03-13 22:31:36,Print General,Book
4425,363.705 He 1 ,000000004425,Heloise,Heloise,2017-03-13 22:31:36,Print General,Book
4426,363.705 Va 1 ,000000004426,1001 Ways to Save the Planet,"Vallely, Bernadette",2017-03-13 22:31:36,Print General,Book
4427,363.7057 Da 1 ,000000004427,"Green Rainbow, The","Dalton, Russell",2017-03-13 22:31:36,Print General,Book
4428,363.72 Da 1 ,000000004428,Sustaining the Earth,"Dadd-Redalia, Debra",2017-03-13 22:31:36,Print General,Book
4429,363.72 Go 1 ,000000004429,Earth in the Balance,"Gore, Al",2017-03-13 22:31:36,Print General,Book
4430,363.72 LWVEF 1 ,000000004430,"Nuclear Waste Primer, The","Wiltshire, Susan D.",2017-03-13 22:31:36,Print General,Book
4432,363.728 Go 1 ,000000004432,Choose to Reuse,"Goldbeck, Nikki and David",2017-03-13 22:31:36,Print General,Book
4433,363.73 Ge 1 ,000000004433,Boiling Point,"Gelbspan, Ross",2017-03-13 22:31:36,Print General,Book
4434,363.73 Kn 1 ,000000004434,Global Warming,"Knauer, Kelly, ed.",2017-03-13 22:31:36,Print General,Book
4435,363.738 Ba 1 ,000000004435,Climate Solutions,"Barnes, Peter",2017-03-13 22:31:36,Print General,Book
4436,363.738 Du 1 ,000000004436,Reading the Weathervane,"Dunn, Seth",2017-03-13 22:31:36,Print General,Book
4437,363.8 La 1 ,000000004437,World Hunger,"Lappe, Frances Moore;  Collins, Joseph",2017-03-13 22:31:36,Print General,Book
4438,364.1 Br 1 ,000000004438,Against our Will,"Brownmiller, Susan",2017-03-13 22:31:36,Print General,Book
4439,364.1 Dr 1 ,000000004439,"Corruption of American Politics, The","Drew, Elizabeth",2017-03-13 22:31:36,Print General,Book
4440,364.1 La 1 ,000000004440,Lethal Passage,"Larson, Erik",2017-03-13 22:31:36,Print General,Book
4441,364.1 Pa 1 ,000000004441,"Best Democracy Money Can Buy, The","Palast, Greg",2017-03-13 22:31:36,Print General,Book
4442,364.1 Ro 1 ,000000004442,Always Running,"Rodriguez, Luis",2017-03-13 22:31:36,Print General,Book
4443,364.12 De 1 ,000000004443,Hate on Trial,"Dees, Morris",2017-03-13 22:31:36,Print General,Book
4444,364.13 Ha 1 ,000000004444,"Ends of Power, The","Haldeman, H. R.",2017-03-13 22:31:36,Print General,Book
4445,364.15 Go 1 ,000000004445,We Wish to Inform You That Tomorrow We Will Be Killed With Our Families,"Gourevitch, Philip",2017-03-13 22:31:36,Print General,Book
4446,364.152 Br 1 ,000000004446,Eight Bullets,"Brenner, Claudia",2017-03-13 22:31:36,Print General,Book
4447,364.21 Te 1 ,000000004447,World Criminal Justice Systems,"Terrill, Richard J.",2017-03-13 22:31:36,Print General,Book
